id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
9.35E+17,thank rand,42793,9125,28/11/17 2:50,28/11/17 10:50,28/11/17,10:50:00,10,2017,11,1,0.4199,28/11/17 10:55,261.085,261.1,-0.015,-5.74E-05
9.00E+17,join live fort myer arlington virginia,36009,4891,22/8/17 1:00,22/8/17 9:00,22/8/17,9:00:00,9,2017,8,2,0.296,22/8/17 9:05,243.67,243.67,0,0
8.94E+17,thank nicole,43367,8275,8/5/17 23:01,9/5/17 7:01,9/5/17,7:01:00,7,2017,5,6,0.4199,9/5/17 7:06,239.92,239.875,0.045,0.000187598
8.82E+17,thank shawn steel nice word,50956,7465,7/3/17 20:44,8/3/17 4:44,8/3/17,4:44:00,4,2017,3,3,0.6486,8/3/17 4:49,236.9133333,236.88,0.033333333,0.000140718
8.78E+17,great night iowa special people thank,56446,8039,22/6/17 11:11,22/6/17 19:11,22/6/17,19:11:00,19,2017,6,6,0.8622,22/6/17 19:16,242.905,242.88,0.025,0.000102931
8.79E+17,make america great,134210,36346,24/6/17 21:23,25/6/17 5:23,25/6/17,5:23:00,5,2017,6,2,0.6588,25/6/17 5:28,243.3212381,243.3207619,0.00047619,1.96E-06
8.74E+17,daughter ivanka tomorrow morning enjoy,50169,6877,6/12/17 2:02,6/12/17 10:02,6/12/17,10:02:00,10,2017,12,0,0.5411,6/12/17 10:07,263.309,263.475,-0.166,-0.000630041
8.63E+17,fake medium working overtime today,65939,15809,5/12/17 11:53,5/12/17 19:53,5/12/17,19:53:00,19,2017,12,9,-0.5255,5/12/17 19:58,263.355,263.3733333,-0.018333333,-6.96E-05
8.60E+17,congratulation unbelievable rating hike,31683,5238,5/4/17 11:07,5/4/17 19:07,5/4/17,19:07:00,19,2017,4,8,0.6908,5/4/17 19:12,234.546,234.57,-0.024,-0.000102315
8.53E+17,weekly address,28250,5616,14/4/17 20:41,15/4/17 4:41,15/4/17,4:41:00,4,2017,4,3,0,15/4/17 4:46,232.5059042,232.5059146,-1.04E-05,-4.48E-08
8.32E+17,trump sign bill undoing obama coal mining rule,79427,15157,16/2/17 23:44,17/2/17 7:44,17/2/17,7:44:00,7,2017,2,1,0,17/2/17 7:49,234.25,234.22,0.03,0.000128085
1.07E+18,america first,157446,34373,21/11/18 4:40,21/11/18 12:40,21/11/18,12:40:00,12,2018,11,2,0,21/11/18 12:45,266.6629,266.5,0.1629,0.000611257
1.06E+18,job job job,50814,12836,11/2/18 22:14,12/2/18 6:14,12/2/18,6:14:00,6,2018,2,5,0,12/2/18 6:19,264.6825,264.67,0.0125,4.72E-05
1.05E+18,,39087,8232,10/12/18 22:02,11/12/18 6:02,11/12/18,6:02:00,6,2018,12,6,0,11/12/18 6:07,265.85,265.62,0.23,0.000865899
1.05E+18,,54237,12617,30/9/18 0:51,30/9/18 8:51,30/9/18,8:51:00,8,2018,9,6,0,30/9/18 8:56,291.7026905,291.7004732,0.002217262,7.60E-06
1.04E+18,thank,30020,5917,15/9/18 20:26,16/9/18 4:26,16/9/18,4:26:00,4,2018,9,6,0.4199,16/9/18 4:31,290.6593512,290.6599167,-0.000565476,-1.95E-06
1.04E+18,gina great,35481,7208,14/9/18 2:37,14/9/18 10:37,14/9/18,10:37:00,10,2018,9,8,0.6588,14/9/18 10:42,290.98,290.99,-0.01,-3.44E-05
1.04E+18,make america great,57264,13708,9/7/18 2:38,9/7/18 10:38,9/7/18,10:38:00,10,2018,7,2,0.6588,9/7/18 10:43,276.95,276.92,0.03,0.000108335
1.03E+18,,90355,31460,29/8/18 20:55,30/8/18 4:55,30/8/18,4:55:00,4,2018,8,6,0,30/8/18 5:00,290.9166667,290.9,0.016666667,5.73E-05
1.02E+18,really big job meeting today white house p,52570,8804,19/7/18 11:37,19/7/18 19:37,19/7/18,19:37:00,19,2018,7,0,0,19/7/18 19:42,280.18,280.195,-0.015,-5.35E-05
9.66E+17,true thank,82845,17050,21/2/18 1:14,21/2/18 9:14,21/2/18,9:14:00,9,2018,2,2,0.7322,21/2/18 9:19,271.56,271.52,0.04,0.000147319
1.02E+18,trump recognized russian meddling many time,2539,809,19/7/18 1:27,19/7/18 9:27,19/7/18,9:27:00,9,2018,7,3,0,19/7/18 9:32,280.39,280.28,0.11,0.000392465
9.48E+17,congratulation senator orrin hatch absolutely incredible career ha tremendous supporter never forget beyond kind statement ha made president friend greatly missed u senate,53678,9691,1/2/18 22:23,2/2/18 6:23,2/2/18,6:23:00,6,2018,2,4,0.8255,2/2/18 6:28,279.89,279.97,-0.08,-0.000285745
9.48E+17,north korean leader kim jong un stated nuclear button desk time someone depleted food starved regime please inform nuclear button much bigger powerful one button work,430222,153496,1/3/18 0:49,1/3/18 8:49,1/3/18,8:49:00,8,2018,3,0,0.5833,1/3/18 8:54,271.6,271.54,0.06,0.000220962
9.48E+17,announcing dishonest corrupt medium award year monday clock subject cover dishonesty bad reporting various category fake news medium stay tuned,164894,39474,1/3/18 1:05,1/3/18 9:05,1/3/18,9:05:00,9,2018,3,9,-0.8631,1/3/18 9:10,271.91,271.73,0.18,0.000662422
9.48E+17,president trump ha something year ago set accomplishment nobody deny accomplishment look record ha significant first year show david asman ed rollins,82534,16495,1/3/18 4:03,1/3/18 12:03,1/3/18,12:03:00,12,2018,3,1,-0.079,1/3/18 12:08,271.08,271.12,-0.04,-0.000147536
9.49E+17,melania deeply saddened death thomas monson beloved president church jesus christ latterday saint,50667,10029,1/4/18 1:06,1/4/18 9:06,1/4/18,9:06:00,9,2018,4,0,-0.6478,1/4/18 9:11,262.7905479,262.7910375,-0.000489583,-1.86E-06
9.49E+17,u company responded president trump tax cut reform victory congress last year handing bonus increase k match spending charity much higher number previously known,57755,13178,1/4/18 2:07,1/4/18 10:07,1/4/18,10:07:00,10,2018,4,7,0.6808,1/4/18 10:12,262.784575,262.7850646,-0.000489583,-1.86E-06
9.49E+17,stock market another good day tax cut bill ha passed tremendous upward potential dow short number thought would possible soon administration also unemployment went getting better,90710,15696,1/4/18 2:11,1/4/18 10:11,1/4/18,10:11:00,10,2018,4,0,-0.1386,1/4/18 10:16,262.7841833,262.7846729,-0.000489583,-1.86E-06
9.49E+17,many mostly democrat state refused hand data election commission voter fraud fought hard commission see record method know many people voting illegally system rigged must go voter,93479,24611,1/4/18 11:02,1/4/18 19:02,1/4/18,19:02:00,19,2018,4,1,-0.7906,1/4/18 19:07,262.7321896,262.7326792,-0.000489583,-1.86E-06
9.49E+17,american need identification sometimes strong accurate form almost everything except come important thing voting people run country push hard voter identification,131113,31942,1/4/18 11:11,1/4/18 19:11,1/4/18,19:11:00,19,2018,4,1,0.6786,1/4/18 19:16,262.7313083,262.7317979,-0.000489583,-1.86E-06
9.49E+17,failed eerts weighing doe anybody really believe talk dialogue would going north south korea right firm strong willing commit total might north fool talk good thing,79155,15366,1/4/18 11:32,1/4/18 19:32,1/4/18,19:32:00,19,2018,4,6,0.5635,1/4/18 19:37,262.7292521,262.7297417,-0.000489583,-1.86E-06
9.49E+17,beautiful show picture nfl player still kneel,100807,26681,1/4/18 11:37,1/4/18 19:37,1/4/18,19:37:00,19,2018,4,8,0,1/4/18 19:42,262.7287625,262.7292521,-0.000489583,-1.86E-06
9.49E+17,thank great republican senator showed mtg immigration reform must build wall stop illegal immigration end chain migration cancel visa lottery current system unsafe unfair great people country time change,116304,23628,1/4/18 23:53,2/4/18 7:53,2/4/18,7:53:00,7,2018,4,0,0.2714,2/4/18 7:58,262.4,262.43,-0.03,-0.000114316
9.49E+17,making america great,79061,17547,1/5/18 0:11,1/5/18 8:11,1/5/18,8:11:00,8,2018,5,2,0.6588,1/5/18 8:16,264.2,264.21,-0.01,-3.78E-05
9.49E+17,authorized zero access white house actually turned many time author phony book never spoke book full lie misrepresentation source exist look guy past watch happens sloppy steve,84431,18374,1/5/18 3:52,1/5/18 11:52,1/5/18,11:52:00,11,2018,5,2,-0.5242,1/5/18 11:57,262.84,262.91,-0.07,-0.000266251
9.49E+17,fake news medium barely mention fact stock market hit another new record business u booming people know imagine wa president number would biggest story earth dow,109266,21941,1/5/18 4:04,1/5/18 12:04,1/5/18,12:04:00,12,2018,5,0,-0.5696,1/5/18 12:09,262.8252,262.7589,0.0663,0.000252323
9.49E+17,dow go november today new alltime record jumped point last week record fastest point move history make america great agenda job job job six trillion dollar value created,104714,21478,1/5/18 11:35,1/5/18 19:35,1/5/18,19:35:00,19,2018,5,5,0.8436,1/5/18 19:40,265.25,265.23,0.02,7.54E-05
9.49E+17,good idea rand,100976,23528,1/6/18 4:19,1/6/18 12:19,1/6/18,12:19:00,12,2018,6,6,0.4926,1/6/18 12:24,273.52,273.6,-0.08,-0.000292398
9.49E+17,michael wolff total loser made story order sell really boring untruthful book used sloppy steve bannon cried got fired begged job sloppy steve ha dumped like dog almost everyone bad,73499,18306,1/6/18 4:32,1/6/18 12:32,1/6/18,12:32:00,12,2018,6,6,-0.9425,1/6/18 12:37,273.7,273.59,0.11,0.000402061
9.50E+17,african american unemployment rate fell lowest rate year happy news washington post place headline state trump first year job number good,122595,25626,1/6/18 11:49,1/6/18 19:49,1/6/18,19:49:00,19,2018,6,6,0.1364,1/6/18 19:54,273.9,273.88,0.02,7.30E-05
9.50E+17,fake news award going corrupt biased mainstream medium presented loser wednesday january th rather coming monday interest importance award far greater anyone could anticipated,126448,28946,1/7/18 20:35,2/7/18 4:35,2/7/18,4:35:00,4,2018,7,9,0.6628,2/7/18 4:40,269.71,269.6733333,0.036666667,0.000135967
9.50E+17,stock market ha creating tremendous benefit country form record setting stock price present future job job job seven trillion dollar value created since big election win,84850,15850,1/7/18 20:42,2/7/18 4:42,2/7/18,4:42:00,4,2018,7,5,0.9259,2/7/18 4:47,270.03,269.87,0.16,0.000592878
9.50E+17,turning enormously consequential presidency much despite frustration misstep ha never day wished hillary clinton president one indeed trump accomplishment accumulate mere thought,70013,13215,1/8/18 3:23,1/8/18 11:23,1/8/18,11:23:00,11,2018,8,4,0.3724,1/8/18 11:28,281.4251,281.47,-0.0449,-0.00015952
9.50E+17,clinton wh doubling barack obama failed policy wash away doubt america made right choice wa truly change election change trump bringing farreaching necessary thank michael goodwin,70174,14702,1/8/18 3:24,1/8/18 11:24,1/8/18,11:24:00,11,2018,8,6,-0.1007,1/8/18 11:29,281.42,281.53,-0.11,-0.000390722
9.51E+17,working every day deliver america farmer work every day deliver u,49232,9116,1/8/18 22:58,2/8/18 6:58,2/8/18,6:58:00,6,2018,8,4,0,2/8/18 7:03,279.09,279.02,0.07,0.000250878
9.51E+17,every decision make honoring america proud farming legacy year crushing tax crippling regs corrupt politics left community hurting economy stagnant million hardworking american completely forgotten forgotten anymore,69129,14128,1/8/18 22:59,2/8/18 6:59,2/8/18,6:59:00,6,2018,8,3,-0.0905,2/8/18 7:04,279.01,279.03,-0.02,-7.17E-05
9.51E+17,fighting farmer country great american flag want flag respected want national anthem respected also,89774,17493,1/8/18 23:19,2/8/18 7:19,2/8/18,7:19:00,7,2018,8,5,0.8866,2/8/18 7:24,279.19,279.22,-0.03,-0.000107442
9.51E+17,wa great honor sign h r martin luther king jr national historical park act redesignates martin luther king junior national historic site state georgia martin luther king jr national historical park,62081,13524,1/9/18 20:17,2/9/18 4:17,2/9/18,4:17:00,4,2018,9,8,0.8074,2/9/18 4:22,290.6619875,290.6610813,0.00090625,3.12E-06
1.04E+18,,47198,10900,9/12/18 11:03,9/12/18 19:03,9/12/18,19:03:00,19,2018,12,6,0,9/12/18 19:08,262.83775,262.8390446,-0.001294643,-4.93E-06
9.45E+17,merry christmas,128584,26247,25/12/17 3:51,25/12/17 11:51,25/12/17,11:51:00,11,2017,12,2,0.6229,25/12/17 11:56,267.4620899,267.4621524,-6.24E-05,-2.33E-07
9.48E+17,happy new year making america great much faster anyone thought possible,166739,32589,31/12/17 23:43,1/1/18 7:43,1/1/18,7:43:00,7,2018,1,2,0.8968,1/1/18 7:48,266.882425,266.8823938,3.13E-05,1.17E-07
9.48E+17,country rapidly grows stronger smarter want wish friend supporter enemy hater even dishonest fake news medium happy healthy new year great year america,169966,36017,31/12/17 22:18,1/1/18 6:18,1/1/18,6:18:00,6,2018,1,9,0.8915,1/1/18 6:23,266.8818938,266.8818625,3.13E-05,1.17E-07
9.48E+17,iran number one state sponsored terror numerous violation human right occurring hourly basis ha closed internet peaceful demonstrator cannot communicate good,93121,25822,31/12/17 22:00,1/1/18 6:00,1/1/18,6:00:00,6,2018,1,0,-0.3123,1/1/18 6:05,266.8817813,266.88175,3.13E-05,1.17E-07
9.47E+17,trump rally stock put record book,55336,10928,31/12/17 4:46,31/12/17 12:46,31/12/17,12:46:00,12,2017,12,5,0,31/12/17 12:51,266.8753188,266.8752875,3.13E-05,1.17E-07
9.47E+17,job kicking company coming back u unnecessary regulation high tax dramatically cut get better much come,106921,20115,30/12/17 22:42,31/12/17 6:42,31/12/17,6:42:00,6,2017,12,7,0.2714,31/12/17 6:47,266.8730438,266.8730125,3.13E-05,1.17E-07
9.47E+17,use social medium like way fight dishonest unfair press often referred fake news medium phony nonexistent source used often ever many story report pure fiction,179632,42893,30/12/17 22:36,31/12/17 6:36,31/12/17,6:36:00,6,2017,12,3,-0.9736,31/12/17 6:41,266.8730063,266.872975,3.13E-05,1.17E-07
9.47E+17,tax biggest corporate rate cut ever going back corporate income tax rate roughly year agothis huge progrowth stimulus economy every year obama wh overstated economy would grow real economics job report,66759,13561,30/12/17 21:12,31/12/17 5:12,31/12/17,5:12:00,5,2017,12,7,0.0516,31/12/17 5:17,266.8724813,266.87245,3.13E-05,1.17E-07
9.47E+17,many report peaceful protest iranian citizen fed regime corruption squandering nation wealth fund terrorism abroad iranian govt respect people right including right eress world watching,119278,33702,30/12/17 3:42,30/12/17 11:42,30/12/17,11:42:00,11,2017,12,9,0.5093,30/12/17 11:47,266.8659188,266.8658875,3.13E-05,1.17E-07
9.47E+17,east could coldest new year eve record perhaps could use little bit good old global warming country country wa going pay trillion dollar protect bundle,174817,51213,29/12/17 0:01,29/12/17 8:01,29/12/17,8:01:00,8,2017,12,2,0.6533,29/12/17 8:06,268.74,268.66,0.08,0.000297774
9.47E+17,together making america great,58339,12232,28/12/17 23:14,29/12/17 7:14,29/12/17,7:14:00,7,2017,12,2,0.729,29/12/17 7:19,268.73,268.65,0.08,0.000297785
9.46E+17,arrest member associate trump,71955,16355,28/12/17 2:46,28/12/17 10:46,28/12/17,10:46:00,10,2017,12,4,0,28/12/17 10:51,267.575,267.63,-0.055,-0.000205508
9.46E+17,day trump wa inaugurated estimated isi fighter held approx square mile territory iraq syria u military est remaining fighter occupy roughly square mile,58623,15449,28/12/17 2:09,28/12/17 10:09,28/12/17,10:09:00,10,2017,12,0,-0.1027,28/12/17 10:14,267.608,267.57,0.038,0.000142019
9.46E+17,left west palm beach fire rescue met great men woman representative much u firefighter paramedic first responder amazing people,93854,14495,27/12/17 23:11,28/12/17 7:11,28/12/17,7:11:00,7,2017,12,8,0.8777,28/12/17 7:16,267.85,267.85,0,0
