id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
9.3534e+17,thank you rand,42793,9125,2017-11-28 02:50:00,2017-11-28 10:50:00,2017-11-28,10:50:00,10,2017,11,2017-11-28 11:05:00,261.15,2017-11-28 10:50:00,261.1,0.049999999999954525,0.0001914975105321889,"[260.96, 261.03, 261.01, 261.015, 261.04, 261.01, 261.02, 261.01, 260.955, 260.94, 260.94, 260.97, 260.97900000000004, 261.01, 261.015, 261.03, 261.08, 261.08, 261.075, 261.125, 261.13, 261.17, 261.105, 261.0861, 261.09, 261.15, 261.11, 261.1, 261.09, 261.0825]"
8.99798e+17,join me live from fort myer in arlington virginia,36009,4891,2017-08-22 01:00:00,2017-08-22 09:00:00,2017-08-22,09:00:00,9,2017,8,2017-08-22 09:15:00,243.63,2017-08-22 09:00:00,243.67,-0.03999999999999204,-0.00016415644108832455,"[243.76, 243.79, 243.85, 243.86, 243.81, 243.78, 243.78, 243.75, 243.75, 243.76, 243.75, 243.75, 243.77, 243.73, 243.75, 243.77, 243.78, 243.765, 243.75, 243.69, 243.66, 243.66, 243.64, 243.65, 243.65, 243.68, 243.69, 243.67000000000002, 243.65, 243.66]"
8.9397e+17,thank you nicole,43367,8275,2017-05-08 23:01:00,2017-05-09 07:01:00,2017-05-09,07:01:00,7,2017,5,2017-05-09 07:16:00,239.94,2017-05-09 07:01:00,239.875,0.06499999999999773,0.0002709744658676299,"[239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.7442857142857, 239.75857142857143, 239.77285714285713, 239.78714285714287, 239.80142857142857, 239.8157142857143, 239.83, 239.83, 239.86, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.91, 239.91, 239.91, 239.9, 239.89, 239.88]"
8.81977e+17,thank you to shawn steel for the nice words on,50956,7465,2017-03-07 20:44:00,2017-03-08 04:44:00,2017-03-08,04:44:00,4,2017,3,2017-03-08 04:59:00,236.915,2017-03-08 04:44:00,236.88,0.03499999999999659,0.00014775413711582485,"[236.84, 236.84, 236.84, 236.85333333333332, 236.86666666666667, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.89, 236.8892857142857, 236.88857142857142, 236.88785714285714, 236.88714285714283, 236.88642857142855, 236.88571428571427, 236.885, 236.8842857142857, 236.88357142857143, 236.88285714285715, 236.88214285714284, 236.88142857142856, 236.88071428571428]"
8.77846e+17,great night in iowa special people thank you,56446,8039,2017-06-22 11:11:00,2017-06-22 19:11:00,2017-06-22,19:11:00,19,2017,6,2017-06-22 19:26:00,242.8933333333333,2017-06-22 19:11:00,242.88,0.013333333333292785,5.4896794027061865e-05,"[242.85, 242.85, 242.85, 242.85, 242.85, 242.85, 242.85, 242.85, 242.86, 242.86, 242.86, 242.86111111111111, 242.86222222222224, 242.86333333333334, 242.86444444444444, 242.86555555555557, 242.86666666666667, 242.86777777777777, 242.8688888888889, 242.87, 242.875, 242.88, 242.88, 242.885, 242.89, 242.91, 242.91, 242.91, 242.9, 242.89]"
8.78725e+17,make america great again,134210,36346,2017-06-24 21:23:00,2017-06-25 05:23:00,2017-06-25,05:23:00,5,2017,6,2017-06-25 05:38:00,243.32219047619046,2017-06-25 05:23:00,243.32076190476192,0.001428571428533587,5.871144810457003e-06,"[243.31790476190474, 243.31799999999998, 243.31809523809522, 243.31819047619047, 243.3182857142857, 243.31838095238095, 243.3184761904762, 243.31857142857143, 243.31866666666664, 243.31876190476189, 243.31885714285713, 243.31895238095237, 243.3190476190476, 243.31914285714285, 243.3192380952381, 243.31933333333333, 243.31942857142857, 243.3195238095238, 243.31961904761903, 243.31971428571427, 243.3198095238095, 243.31990476190475, 243.32, 243.32009523809523, 243.32019047619048, 243.32028571428572, 243.32038095238093, 243.32047619047617, 243.3205714285714, 243.32066666666665]"
8.74084e+17,my daughter ivanka will be on tomorrow morning enjoy,50169,6877,2017-12-06 02:02:00,2017-12-06 10:02:00,2017-12-06,10:02:00,10,2017,12,2017-12-06 10:17:00,262.97,2017-12-06 10:02:00,263.475,-0.5049999999999955,-0.0019166903880823434,"[263.04, 263.08, 263.0, 263.04, 263.0, 263.02, 263.175, 263.15, 263.24, 263.22, 263.3, 263.36, 263.33, 263.38, 263.26, 263.28, 263.24, 263.13, 263.11, 263.0, 262.97, 262.91, 262.985, 263.01, 263.16, 263.1499, 263.31, 263.33, 263.23, 263.43]"
8.60089e+17,congratulations to on its unbelievable ratings hike,31683,5238,2017-04-05 11:07:00,2017-04-05 19:07:00,2017-04-05,19:07:00,19,2017,4,2017-04-05 19:22:00,234.54,2017-04-05 19:07:00,234.57,-0.030000000000001137,-0.00012789359253101906,"[234.5, 234.47, 234.45, 234.49, 234.52, 234.54, 234.55, 234.55, 234.55, 234.52, 234.53, 234.53, 234.53, 234.53, 234.53, 234.53, 234.54, 234.58, 234.57, 234.56, 234.6, 234.57, 234.565, 234.56, 234.58, 234.57, 234.61, 234.6, 234.58, 234.58]"
8.52985e+17,weekly address,28250,5616,2017-04-14 20:41:00,2017-04-15 04:41:00,2017-04-15,04:41:00,4,2017,4,2017-04-15 04:56:00,232.5058833333333,2017-04-15 04:41:00,232.5059145833333,-3.125000000636646e-05,-1.3440518303531603e-07,"[232.50597708333333, 232.505975, 232.50597291666665, 232.50597083333332, 232.50596875, 232.50596666666667, 232.50596458333334, 232.50596249999998, 232.50596041666665, 232.50595833333333, 232.50595625, 232.50595416666667, 232.50595208333334, 232.50594999999998, 232.50594791666666, 232.50594583333333, 232.50594375, 232.50594166666667, 232.50593958333332, 232.5059375, 232.50593541666666, 232.50593333333333, 232.50593125, 232.50592916666668, 232.50592708333332, 232.505925, 232.50592291666666, 232.50592083333333, 232.50591875, 232.50591666666665]"
8.32375e+17,trump signs bill undoing obama coal mining rule,79427,15157,2017-02-16 23:44:00,2017-02-17 07:44:00,2017-02-17,07:44:00,7,2017,2,2017-02-17 07:59:00,234.2,2017-02-17 07:44:00,234.22,-0.020000000000010232,-8.538980445739148e-05,"[234.21, 234.21, 234.24, 234.2, 234.25, 234.25, 234.23666666666668, 234.22333333333333, 234.21, 234.2175, 234.22500000000002, 234.23250000000002, 234.24, 234.26, 234.25, 234.24, 234.23, 234.22, 234.21, 234.21, 234.19, 234.17, 234.16666666666666, 234.16333333333333, 234.16, 234.17, 234.18, 234.17, 234.22, 234.22]"
